time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-01 00:00:00,5.0,4.1,94.0,0.0,0.0,230.0,14.8,39.0,1027.5,0.0,3.0
2025-01-01 01:00:00,4.7,3.8,94.0,0.0,,210.0,11.2,24.1,1027.0,0.0,3.0
2025-01-01 02:00:00,4.4,3.2,92.0,0.0,,210.0,18.4,24.1,1026.1,0.0,3.0
2025-01-01 03:00:00,4.0,3.0,93.0,0.0,0.0,210.0,14.8,31.0,1025.7,0.0,3.0
2025-01-01 04:00:00,4.1,3.1,93.0,0.0,,210.0,14.8,38.9,1025.2,0.0,3.0
2025-01-01 05:00:00,4.3,3.4,94.0,0.0,,220.0,11.2,37.0,1024.9,0.0,3.0
2025-01-01 06:00:00,4.4,3.7,95.0,0.0,0.0,200.0,11.2,30.0,1023.9,0.0,3.0
2025-01-01 07:00:00,4.4,3.4,93.0,0.0,,200.0,16.6,37.0,1023.1,0.0,3.0
2025-01-01 08:00:00,4.5,3.3,92.0,0.0,,210.0,14.8,35.2,1023.2,0.0,3.0
2025-01-01 09:00:00,5.0,3.8,92.0,0.0,0.0,210.0,16.6,48.0,1022.5,0.0,3.0
2025-01-01 10:00:00,5.7,4.3,91.0,0.0,,220.0,22.3,33.3,1022.3,0.0,3.0
2025-01-01 11:00:00,6.0,4.5,90.0,0.0,,220.0,16.6,31.5,1021.9,0.0,3.0
2025-01-01 12:00:00,6.4,4.6,88.0,0.0,0.0,230.0,20.5,57.0,1021.1,0.0,3.0
2025-01-01 13:00:00,6.7,4.7,87.0,0.0,,220.0,18.4,31.5,1019.8,0.0,3.0
2025-01-01 14:00:00,7.3,4.9,85.0,0.0,,230.0,18.4,31.5,1019.0,1.0,3.0
2025-01-01 15:00:00,7.6,5.1,84.0,0.0,0.0,220.0,22.3,50.0,1018.4,0.0,3.0
2025-01-01 16:00:00,7.7,5.2,84.0,0.0,,220.0,22.3,31.5,1017.9,0.0,3.0
2025-01-01 17:00:00,7.6,5.2,85.0,0.0,,220.0,20.5,33.3,1017.7,0.0,3.0
2025-01-01 18:00:00,7.7,5.3,85.0,0.0,0.0,220.0,24.1,55.0,1017.0,0.0,3.0
2025-01-01 19:00:00,7.7,5.5,86.0,0.0,,220.0,20.5,33.3,1016.6,0.0,3.0
2025-01-01 20:00:00,7.9,5.7,86.0,0.0,,220.0,25.9,37.0,1015.9,0.0,3.0
2025-01-01 21:00:00,7.9,6.0,88.0,0.0,0.0,220.0,27.7,57.0,1015.1,0.0,3.0
2025-01-01 22:00:00,7.9,6.0,88.0,0.0,,220.0,25.9,57.4,1014.6,0.0,3.0
2025-01-01 23:00:00,8.2,6.3,88.0,0.0,,220.0,31.7,59.3,1013.5,0.0,3.0
2025-01-02 00:00:00,8.3,6.3,87.0,0.2,0.0,220.0,27.7,65.0,1013.1,0.0,7.0
2025-01-02 01:00:00,8.6,7.1,90.0,0.4,,220.0,27.7,53.7,1012.1,0.0,8.0
2025-01-02 02:00:00,8.8,7.7,93.0,2.0,,270.0,13.0,46.3,1012.6,0.0,9.0
2025-01-02 03:00:00,6.6,5.7,94.0,4.4,0.0,10.0,14.8,41.0,1013.4,0.0,9.0
2025-01-02 04:00:00,5.8,5.1,95.0,2.0,,20.0,9.4,50.0,1013.8,0.0,9.0
2025-01-02 05:00:00,5.4,4.5,94.0,3.0,,360.0,7.6,50.0,1014.1,0.0,9.0
2025-01-02 06:00:00,5.0,4.1,94.0,2.9,0.0,360.0,7.6,21.0,1014.4,0.0,9.0
2025-01-02 07:00:00,4.6,3.4,92.0,2.0,,350.0,9.4,51.8,1014.8,0.0,9.0
2025-01-02 08:00:00,3.8,2.8,93.0,2.0,,310.0,9.4,50.0,1016.0,0.0,9.0
2025-01-02 09:00:00,3.0,2.0,93.0,0.3,0.0,300.0,9.4,18.0,1016.7,0.0,8.0
2025-01-02 10:00:00,3.4,2.5,94.0,0.6,,280.0,5.4,20.4,1017.3,0.0,8.0
2025-01-02 11:00:00,4.0,3.1,94.0,0.0,,250.0,5.4,20.4,1017.4,0.0,3.0
2025-01-02 12:00:00,4.3,3.3,93.0,0.1,0.0,300.0,3.6,11.0,1017.3,0.0,7.0
2025-01-02 13:00:00,4.4,3.5,94.0,0.2,,320.0,5.4,18.5,1017.3,0.0,3.0
2025-01-02 14:00:00,4.6,3.9,95.0,0.4,,320.0,3.6,16.7,1017.5,0.0,3.0
2025-01-02 15:00:00,4.7,3.7,93.0,0.0,0.0,340.0,5.4,13.0,1017.9,0.0,3.0
2025-01-02 16:00:00,5.0,4.0,93.0,0.0,,340.0,7.6,5.5,1018.7,0.0,3.0
2025-01-02 17:00:00,4.8,3.5,91.0,0.0,,340.0,11.2,7.4,1019.6,0.0,3.0
2025-01-02 18:00:00,4.6,3.3,91.0,0.0,0.0,330.0,9.4,22.0,1020.3,0.0,3.0
2025-01-02 19:00:00,4.6,3.1,90.0,0.2,,360.0,11.2,9.3,1021.3,0.0,3.0
2025-01-02 20:00:00,4.6,2.6,87.0,0.0,,360.0,11.2,11.1,1022.1,0.0,3.0
2025-01-02 21:00:00,4.4,2.3,86.0,0.0,0.0,10.0,14.8,13.0,1022.7,0.0,3.0
2025-01-02 22:00:00,3.8,1.5,85.0,0.0,,360.0,13.0,14.8,1023.4,0.0,1.0
2025-01-02 23:00:00,3.6,1.3,85.0,0.0,,350.0,11.2,14.8,1024.1,0.0,1.0
2025-01-03 00:00:00,2.9,1.0,87.0,0.0,0.0,340.0,9.4,15.0,1024.2,0.0,1.0
2025-01-03 01:00:00,2.2,0.3,87.0,0.0,,330.0,9.4,13.0,1024.3,0.0,1.0
2025-01-03 02:00:00,1.7,0.5,92.0,0.0,,280.0,7.6,13.0,1024.4,0.0,1.0
2025-01-03 03:00:00,1.5,0.3,92.0,0.0,0.0,300.0,5.4,8.0,1024.6,0.0,1.0
2025-01-03 04:00:00,1.0,0.1,94.0,0.0,,270.0,5.4,7.4,1024.5,0.0,1.0
2025-01-03 05:00:00,0.6,-0.1,95.0,0.0,,270.0,5.4,11.1,1024.6,0.0,1.0
2025-01-03 06:00:00,0.5,-0.2,95.0,0.0,,270.0,5.4,11.0,1024.8,0.0,1.0
2025-01-03 07:00:00,-0.1,-0.9,94.0,0.0,,280.0,5.4,11.1,1024.9,0.0,1.0
2025-01-03 08:00:00,-0.2,-0.8,96.0,0.0,,270.0,7.6,13.0,1025.3,11.0,1.0
2025-01-03 09:00:00,0.3,-0.4,95.0,0.0,0.0,280.0,5.4,8.0,1025.7,24.0,1.0
2025-01-03 10:00:00,1.7,0.2,90.0,0.0,,210.0,5.4,9.3,1026.1,60.0,1.0
2025-01-03 11:00:00,2.9,-0.6,78.0,0.0,,290.0,5.4,9.3,1025.9,56.0,1.0
2025-01-03 12:00:00,4.3,-1.7,65.0,0.0,0.0,280.0,5.4,13.0,1025.4,51.0,1.0
2025-01-03 13:00:00,4.5,-2.4,61.0,0.0,,340.0,13.0,7.4,1025.0,45.0,1.0
2025-01-03 14:00:00,4.3,-2.3,62.0,0.0,,340.0,11.2,7.4,1024.6,40.0,1.0
2025-01-03 15:00:00,4.0,-3.1,60.0,0.0,0.0,320.0,11.2,21.0,1024.7,35.0,1.0
2025-01-03 16:00:00,3.3,-2.6,65.0,0.0,,350.0,9.4,18.5,1024.9,22.0,2.0
2025-01-03 17:00:00,2.5,-3.2,66.0,0.0,,350.0,5.4,14.8,1025.2,0.0,1.0
2025-01-03 18:00:00,2.0,-2.9,70.0,0.0,0.0,280.0,3.6,13.0,1025.6,0.0,1.0
2025-01-03 19:00:00,1.6,-1.8,78.0,0.0,,280.0,5.4,13.0,1025.9,0.0,1.0
2025-01-03 20:00:00,1.0,-1.2,85.0,0.0,,220.0,5.4,9.3,1025.9,0.0,1.0
